collision_date,vehicles_involved,number_injured,pedestrian,hitrun
5/14/2017 10:30,2,0,No,No
5/14/2017 10:45,2,0,No,No
5/14/2017 10:51,2,0,No,No
5/14/2017 11:15,1,1,No,No
5/14/2017 11:19,2,2,No,No
5/14/2017 11:30,3,1,No,No
5/14/2017 11:35,2,0,No,No
5/14/2017 11:39,2,2,No,No
5/14/2017 11:40,2,2,No,No
5/14/2017 11:47,3,0,No,Yes
5/14/2017 12:00,2,0,No,No
5/14/2017 12:00,1,1,No,No
5/14/2017 12:01,2,0,No,No
5/14/2017 12:05,2,0,No,No
5/14/2017 12:30,2,0,No,No
5/14/2017 12:36,1,1,Yes,No
5/14/2017 12:56,2,0,No,No
5/14/2017 12:58,2,0,No,Yes
5/14/2017 13:42,2,0,No,No
5/14/2017 13:45,2,1,No,No
5/14/2017 14:48,2,0,No,No
5/14/2017 15:00,2,0,No,No
5/14/2017 15:02,2,0,No,No
5/14/2017 15:11,2,0,No,No
5/14/2017 15:35,2,0,No,Yes
5/14/2017 15:49,2,0,No,No
5/14/2017 15:56,2,0,No,No
5/14/2017 16:00,2,0,No,No
5/14/2017 16:06,2,0,No,No
5/14/2017 16:50,1,0,No,No
5/14/2017 17:20,2,0,No,No
5/14/2017 17:50,2,0,No,No
5/14/2017 17:55,2,0,No,No
5/14/2017 18:20,2,0,No,No
5/14/2017 19:28,2,0,No,No
5/14/2017 19:40,1,0,No,Yes
5/14/2017 19:52,2,0,No,No
5/14/2017 20:00,2,0,No,No
5/14/2017 20:02,2,0,No,Yes
5/14/2017 20:27,2,0,No,No
5/14/2017 20:45,2,0,No,Yes
5/14/2017 20:55,1,1,No,No
5/14/2017 21:00,2,0,No,No
5/14/2017 21:12,2,0,No,No
5/14/2017 21:20,2,1,No,No
5/14/2017 21:22,2,0,No,Yes
5/15/2017 0:00,2,0,No,Yes
5/15/2017 0:00,2,0,No,Yes
5/15/2017 0:20,1,0,No,No
5/15/2017 0:40,2,0,No,No
5/15/2017 3:30,1,0,No,No
5/15/2017 6:33,2,0,No,No
5/15/2017 6:33,4,0,No,No
5/15/2017 6:40,1,0,No,No
5/15/2017 6:47,2,0,No,No
5/15/2017 6:49,2,1,No,No
5/15/2017 7:07,2,0,No,No
5/15/2017 7:10,2,0,No,No
5/15/2017 7:14,2,0,No,No
5/15/2017 7:15,2,0,No,Yes
5/15/2017 7:19,2,0,No,No
5/15/2017 7:30,2,1,No,Yes
5/15/2017 7:35,2,0,No,No
5/15/2017 7:41,2,0,No,No
5/15/2017 7:43,2,0,No,Yes
5/15/2017 7:44,2,0,No,Yes
5/15/2017 8:00,2,0,No,No
5/15/2017 8:03,2,0,No,No
5/15/2017 8:11,2,0,No,No
5/15/2017 8:15,2,1,No,Yes
5/15/2017 8:18,2,0,No,No
5/15/2017 8:33,2,1,No,No
5/15/2017 8:34,2,0,No,No
5/15/2017 8:51,4,3,No,No
5/15/2017 8:52,2,0,No,No
5/15/2017 8:53,2,0,No,No
5/15/2017 8:55,2,0,No,No
5/15/2017 9:12,2,2,No,No
5/15/2017 9:29,2,0,No,No
5/15/2017 9:30,1,1,No,No
5/15/2017 9:34,1,0,No,No
5/15/2017 9:40,2,0,No,No
5/15/2017 9:55,2,1,No,No
5/15/2017 10:18,2,0,No,No
5/15/2017 10:20,2,0,No,No
5/15/2017 10:39,1,0,No,No
5/15/2017 10:40,2,0,No,No
5/15/2017 11:12,2,0,No,No
5/15/2017 11:20,2,0,No,Yes
5/15/2017 11:20,2,0,No,Yes
5/15/2017 11:39,1,0,No,No
5/15/2017 11:45,2,0,No,No
5/15/2017 11:51,2,2,No,No
5/15/2017 12:39,2,0,No,No
5/15/2017 12:52,3,0,No,No
5/15/2017 13:13,2,0,No,No
5/15/2017 13:13,2,0,No,No
5/15/2017 13:15,2,0,No,Yes
5/15/2017 13:20,3,1,No,No
5/15/2017 13:21,1,1,No,Yes
5/15/2017 13:25,2,1,No,Yes
5/15/2017 14:09,2,2,No,No
5/15/2017 14:15,2,0,No,No
5/15/2017 14:22,2,1,No,No
5/15/2017 14:38,2,0,No,Yes
5/15/2017 14:43,2,0,No,No
5/15/2017 15:21,2,0,No,No
5/15/2017 15:30,2,0,No,No
5/15/2017 15:30,2,1,No,No
5/15/2017 15:33,2,0,No,No
5/15/2017 15:36,1,0,No,No
5/15/2017 15:37,2,0,No,No
5/15/2017 15:40,2,0,No,Yes
5/15/2017 15:42,2,0,No,No
5/15/2017 15:45,2,2,No,No
5/15/2017 15:50,1,0,No,No
5/15/2017 15:54,2,2,No,No
5/15/2017 16:09,2,1,No,No
5/15/2017 16:10,2,0,No,Yes
5/15/2017 16:10,2,0,No,Yes
5/15/2017 16:15,2,0,No,No
5/15/2017 16:15,2,0,No,No
5/15/2017 16:18,2,0,No,No
5/15/2017 16:18,1,1,No,No
5/15/2017 16:22,2,1,No,No
5/15/2017 16:29,2,0,No,Yes
5/15/2017 16:30,2,0,No,No
5/15/2017 16:40,2,0,No,Yes
5/15/2017 17:00,2,1,No,No
5/15/2017 17:13,2,0,No,No
5/15/2017 17:13,2,1,No,No
5/15/2017 17:20,2,0,No,No
5/15/2017 17:20,2,0,No,No
5/15/2017 17:20,2,0,No,Yes
5/15/2017 17:27,2,0,No,Yes
5/15/2017 17:29,2,0,No,No
5/15/2017 17:30,3,0,No,No
5/15/2017 17:35,2,0,No,Yes
5/15/2017 17:37,2,0,No,No
5/15/2017 17:46,1,1,Yes,No
5/15/2017 17:49,2,0,No,No
5/15/2017 18:00,2,1,No,No
5/15/2017 18:00,2,0,No,No
5/15/2017 18:03,2,0,No,No
5/15/2017 18:08,2,0,No,No
5/15/2017 18:08,3,0,No,No
5/15/2017 18:32,2,1,No,No
5/15/2017 19:09,2,0,No,Yes
5/15/2017 19:30,2,0,No,No
5/15/2017 20:24,1,1,No,Yes
5/15/2017 20:28,2,0,No,No
5/15/2017 20:30,1,0,No,Yes
5/15/2017 20:36,2,1,No,No
5/15/2017 21:30,2,0,No,No
5/15/2017 21:40,2,0,No,Yes
5/15/2017 22:34,1,0,No,No
5/15/2017 22:35,1,0,No,No
5/15/2017 22:44,1,1,No,No
5/15/2017 22:45,2,1,No,Yes
5/15/2017 23:16,2,0,No,Yes
5/15/2017 23:33,2,1,No,No
5/16/2017 0:00,1,0,No,Yes
5/16/2017 0:48,2,0,No,Yes
5/16/2017 0:54,2,0,No,No
5/16/2017 1:00,2,1,No,No
5/16/2017 5:00,2,0,No,Yes
5/16/2017 5:40,2,0,No,Yes
5/16/2017 5:50,2,0,No,Yes
5/16/2017 6:30,2,0,No,Yes
5/16/2017 6:49,2,0,No,No
5/16/2017 6:53,2,0,No,No
5/16/2017 6:58,2,0,No,No
5/16/2017 7:00,2,0,No,Yes
5/16/2017 7:00,2,0,No,No
5/16/2017 7:00,2,0,No,No
5/16/2017 7:02,2,2,No,No
5/16/2017 7:13,2,0,No,No
5/16/2017 7:18,2,0,No,No
5/16/2017 7:25,2,1,No,No
5/16/2017 7:27,2,0,No,No
5/16/2017 7:29,2,0,No,No
5/16/2017 7:30,2,0,No,Yes
5/16/2017 7:32,2,0,No,No
5/16/2017 7:34,2,0,No,No
5/16/2017 7:45,2,0,No,Yes
5/16/2017 7:45,2,1,No,Yes
5/16/2017 7:50,2,2,No,No
5/16/2017 7:50,2,0,No,No
5/16/2017 7:55,2,1,No,No
5/16/2017 7:55,2,0,No,No
5/16/2017 8:03,2,0,No,Yes
5/16/2017 8:05,2,0,No,Yes
5/16/2017 8:15,2,0,No,No
5/16/2017 8:23,2,0,No,No
5/16/2017 8:30,2,0,No,Yes
5/16/2017 8:30,2,0,No,Yes
5/16/2017 8:56,2,0,No,No
5/16/2017 8:57,2,0,No,No
5/16/2017 9:11,1,0,No,No
5/16/2017 9:26,2,0,No,Yes
5/16/2017 9:34,2,1,No,No
5/16/2017 9:44,2,0,No,No
5/16/2017 9:46,2,2,No,No
5/16/2017 10:00,2,0,No,Yes
5/16/2017 10:00,2,0,No,Yes
5/16/2017 10:35,2,0,No,No
5/16/2017 10:45,2,0,No,Yes
5/16/2017 10:45,2,0,No,Yes
5/16/2017 10:49,2,0,No,No
5/16/2017 11:30,2,0,No,No
5/16/2017 11:33,1,0,No,No
5/16/2017 11:40,2,0,No,No
5/16/2017 11:43,3,0,No,Yes
5/16/2017 11:45,2,0,No,No
5/16/2017 11:50,2,0,No,No
5/16/2017 11:57,2,0,No,No
5/16/2017 12:00,2,1,No,No
5/16/2017 12:15,1,0,No,No
5/16/2017 12:15,2,0,No,No
5/16/2017 12:15,2,0,No,No
5/16/2017 12:30,2,0,No,No
5/16/2017 12:40,2,0,No,Yes
5/16/2017 12:57,2,0,No,No
5/16/2017 13:09,1,1,No,No
5/16/2017 13:28,2,0,No,No
5/16/2017 13:40,2,0,No,No
5/16/2017 13:43,2,0,No,No
5/16/2017 14:01,2,1,No,No
5/16/2017 14:10,2,1,No,No
5/16/2017 14:13,2,1,No,No
5/16/2017 14:26,3,1,No,No
5/16/2017 14:38,4,0,No,Yes
5/16/2017 14:53,2,2,No,No
5/16/2017 15:06,2,0,No,Yes
5/16/2017 15:17,2,0,No,No
5/16/2017 15:18,2,0,No,No
5/16/2017 15:25,2,0,No,No
5/16/2017 15:40,2,0,No,No
5/16/2017 15:42,2,0,No,Yes
5/16/2017 16:15,3,0,No,Yes
5/16/2017 16:25,2,2,No,No
5/16/2017 16:26,3,1,No,No
5/16/2017 16:30,2,0,No,No
5/16/2017 16:40,2,0,No,No
5/16/2017 16:40,2,0,No,No
5/16/2017 16:45,2,0,No,No
5/16/2017 16:47,2,0,No,No
5/16/2017 16:47,2,2,No,No
5/16/2017 16:50,2,0,No,No
5/16/2017 16:54,2,0,No,No
5/16/2017 16:55,2,0,No,No
5/16/2017 17:00,2,0,No,Yes
5/16/2017 17:02,2,1,No,No
5/16/2017 17:04,2,2,No,No
5/16/2017 17:07,2,0,No,No
5/16/2017 17:10,2,0,No,No
5/16/2017 17:11,2,0,No,No
5/16/2017 17:20,1,0,No,No
5/16/2017 17:30,2,0,No,Yes
5/16/2017 17:40,2,1,No,Yes
5/16/2017 17:45,3,0,No,No
5/16/2017 17:49,2,0,No,No
5/16/2017 18:10,2,1,No,Yes
5/16/2017 18:13,2,1,No,No
5/16/2017 18:15,2,0,No,No
5/16/2017 18:20,2,0,No,No
5/16/2017 18:25,2,0,No,No
5/16/2017 18:26,2,1,No,No
5/16/2017 18:38,2,0,No,No
5/16/2017 18:44,1,0,No,No
5/16/2017 18:45,2,0,No,No
5/16/2017 19:05,2,1,No,No
5/16/2017 19:06,1,1,No,No
5/16/2017 19:20,2,0,No,No
5/16/2017 19:22,2,1,No,No
5/16/2017 19:23,1,1,No,No
5/16/2017 19:49,3,0,No,Yes
5/16/2017 19:57,2,5,No,No
5/16/2017 20:04,2,1,No,No
5/16/2017 20:27,2,4,No,No
5/16/2017 20:40,2,1,No,Yes
5/16/2017 20:50,1,0,No,Yes
5/16/2017 20:59,2,0,No,No
5/16/2017 21:29,2,1,No,No
5/16/2017 22:30,2,0,No,No
5/16/2017 22:33,3,1,No,No
5/16/2017 23:35,2,1,No,No
5/17/2017 0:00,2,0,No,No
5/17/2017 0:00,1,0,No,Yes
5/17/2017 0:00,2,0,No,Yes
5/17/2017 2:59,1,0,No,No
5/17/2017 4:12,1,0,No,No
5/17/2017 6:37,2,2,No,No
5/17/2017 7:00,2,0,No,No
5/17/2017 7:14,2,0,No,No
5/17/2017 7:23,2,0,No,No
5/17/2017 7:33,3,0,No,No
5/17/2017 7:50,2,0,No,No
5/17/2017 8:04,2,0,No,No
5/17/2017 8:10,2,1,No,No
5/17/2017 8:10,2,0,No,Yes
5/17/2017 8:20,2,0,No,No
5/17/2017 8:34,4,2,No,Yes
5/17/2017 8:53,3,2,No,No
5/17/2017 8:59,2,0,No,No
5/17/2017 9:15,1,1,Yes,No
5/17/2017 9:23,2,0,No,No
5/17/2017 9:44,1,0,No,No
5/17/2017 9:50,2,1,No,No
5/17/2017 9:54,2,0,No,No
5/17/2017 10:01,2,0,No,No
5/17/2017 10:17,2,0,No,No
5/17/2017 10:30,2,0,No,No
5/17/2017 10:42,2,2,No,No
5/17/2017 10:49,2,0,No,No
5/17/2017 10:56,2,0,No,Yes
5/17/2017 10:57,2,0,No,Yes
5/17/2017 10:59,3,0,No,No
5/17/2017 11:40,1,0,No,No
5/17/2017 12:09,2,4,No,No
5/17/2017 12:12,2,0,No,No
5/17/2017 12:19,2,0,No,Yes
5/17/2017 12:23,2,0,No,No
5/17/2017 12:35,2,0,No,No
5/17/2017 12:47,2,0,No,No
5/17/2017 12:59,2,1,No,No
5/17/2017 13:10,2,0,No,No
5/17/2017 13:23,2,0,No,No
5/17/2017 13:23,2,0,No,No
5/17/2017 13:35,2,2,No,No
5/17/2017 13:39,3,0,No,No
5/17/2017 13:50,1,2,No,No
5/17/2017 13:50,5,0,No,No
5/17/2017 13:57,2,0,No,No
5/17/2017 14:12,3,0,No,No
5/17/2017 14:20,2,0,No,Yes
5/17/2017 14:24,2,0,No,No
5/17/2017 14:26,2,0,No,No
5/17/2017 14:26,2,0,No,Yes
5/17/2017 14:31,1,0,No,No
5/17/2017 14:50,3,0,No,No
5/17/2017 14:53,2,0,No,No
5/17/2017 15:00,2,0,No,Yes
5/17/2017 15:10,2,0,No,No
5/17/2017 15:19,3,0,No,No
5/17/2017 15:22,2,0,No,No
5/17/2017 15:23,2,0,No,No
5/17/2017 15:24,2,0,No,No
5/17/2017 15:26,2,0,No,No
5/17/2017 15:33,2,0,No,No
5/17/2017 15:40,2,0,No,No
5/17/2017 15:43,2,0,No,No
5/17/2017 15:51,2,0,No,No
5/17/2017 15:56,3,2,No,No
5/17/2017 16:00,1,1,Yes,No
5/17/2017 16:10,2,0,No,No
5/17/2017 16:10,3,0,No,No
5/17/2017 16:12,2,0,No,Yes
5/17/2017 16:15,2,0,No,No
5/17/2017 16:20,2,0,No,Yes
5/17/2017 16:25,2,0,No,Yes
5/17/2017 16:35,2,2,No,No
5/17/2017 16:39,2,0,No,Yes
5/17/2017 16:41,2,0,No,No
5/17/2017 16:47,2,2,No,No
5/17/2017 16:50,2,0,No,No
5/17/2017 16:59,2,1,No,No
5/17/2017 17:05,2,0,No,No
5/17/2017 17:06,2,0,No,No
5/17/2017 17:10,2,0,No,Yes
5/17/2017 17:15,2,0,No,No
5/17/2017 17:16,2,0,No,Yes
5/17/2017 17:23,2,0,No,No
5/17/2017 17:29,2,1,No,Yes
5/17/2017 17:30,3,0,No,Yes
5/17/2017 17:30,2,0,No,Yes
5/17/2017 17:31,2,0,No,No
5/17/2017 17:32,2,0,No,No
5/17/2017 17:34,2,0,No,Yes
5/17/2017 17:38,2,0,No,No
5/17/2017 17:49,2,0,No,No
5/17/2017 17:49,2,0,No,No
5/17/2017 17:52,2,0,No,No
5/17/2017 18:00,2,0,No,No
5/17/2017 18:03,2,0,No,No
5/17/2017 18:03,2,0,No,No
5/17/2017 18:08,2,0,No,No
5/17/2017 18:39,2,0,No,No
5/17/2017 18:50,2,0,No,No
5/17/2017 18:50,2,0,No,Yes
5/17/2017 18:53,2,0,No,No
5/17/2017 18:59,2,1,No,No
5/17/2017 19:00,2,0,No,No
5/17/2017 19:49,3,0,No,Yes
5/17/2017 19:50,1,0,No,No
5/17/2017 20:15,2,3,No,No
5/17/2017 20:34,2,0,No,No
5/17/2017 20:40,2,0,No,No
5/17/2017 20:40,2,0,No,No
5/17/2017 20:45,2,0,No,Yes
5/17/2017 21:20,2,0,No,No
5/17/2017 21:36,2,0,No,Yes
5/17/2017 22:06,2,0,No,No
5/17/2017 22:50,1,0,No,Yes
5/17/2017 23:30,2,0,No,No
5/18/2017 0:00,2,1,No,Yes
5/18/2017 0:00,2,0,No,Yes
5/18/2017 0:00,2,0,No,No
5/18/2017 0:00,2,0,No,Yes
5/18/2017 0:00,2,0,No,Yes
5/18/2017 0:03,2,0,No,No
5/18/2017 0:30,2,0,No,Yes
5/18/2017 0:43,1,1,No,No
5/18/2017 1:40,2,0,No,No
5/18/2017 2:28,2,0,No,Yes
5/18/2017 4:09,1,0,No,Yes
5/18/2017 5:56,2,0,No,No
5/18/2017 6:15,2,0,No,No
5/18/2017 6:41,2,0,No,Yes
5/18/2017 6:45,2,0,No,No
5/18/2017 6:55,2,0,No,No
5/18/2017 6:58,2,0,No,No
5/18/2017 7:00,2,0,No,No
5/18/2017 7:02,2,0,No,No
5/18/2017 7:20,2,0,No,No
5/18/2017 7:25,2,0,No,No
5/18/2017 7:30,2,1,No,No
5/18/2017 7:30,3,1,No,No
5/18/2017 7:47,2,0,No,No
5/18/2017 7:53,2,2,No,No
5/18/2017 7:59,2,0,No,Yes
5/18/2017 8:00,2,0,No,No
5/18/2017 8:06,2,0,No,No
5/18/2017 8:08,2,0,No,Yes
5/18/2017 8:23,2,0,No,No
5/18/2017 8:26,2,0,No,No
5/18/2017 8:35,2,0,No,No
5/18/2017 8:40,1,1,No,No
5/18/2017 8:47,2,0,No,No
5/18/2017 8:49,2,0,No,No
5/18/2017 8:56,1,0,No,No
5/18/2017 9:05,2,0,No,No
5/18/2017 9:08,2,0,No,Yes
5/18/2017 9:16,3,0,No,No
5/18/2017 9:20,2,0,No,No
5/18/2017 9:22,2,0,No,No
5/18/2017 9:25,2,0,No,No
5/18/2017 9:39,3,0,No,No
5/18/2017 9:40,3,0,No,No
5/18/2017 9:48,2,0,No,No
5/18/2017 10:08,2,0,No,No
5/18/2017 10:15,2,0,No,No
5/18/2017 10:15,2,0,No,No
5/18/2017 10:51,2,0,No,No
5/18/2017 10:55,2,0,No,No
5/18/2017 11:04,2,0,No,No
5/18/2017 11:05,2,1,No,No
5/18/2017 11:22,1,0,No,No
5/18/2017 11:37,2,0,No,No
5/18/2017 11:41,2,1,No,No
5/18/2017 11:47,1,1,No,No
5/18/2017 12:10,2,0,No,No
5/18/2017 12:24,2,0,No,No
5/18/2017 12:56,4,1,No,No
5/18/2017 13:06,2,0,No,No
5/18/2017 13:15,2,0,No,No
5/18/2017 13:15,3,1,No,No
5/18/2017 14:00,2,2,No,No
5/18/2017 14:00,2,0,No,No
5/18/2017 14:00,2,1,No,No
5/18/2017 14:15,2,0,No,Yes
5/18/2017 14:20,1,0,No,No
5/18/2017 14:20,2,0,No,Yes
5/18/2017 14:32,2,1,No,No
5/18/2017 14:35,2,0,No,Yes
5/18/2017 15:00,3,2,No,No
5/18/2017 15:05,2,0,No,Yes
5/18/2017 15:06,2,0,No,No
5/18/2017 15:10,2,0,No,No
5/18/2017 15:10,2,0,No,No
5/18/2017 15:20,2,0,No,No
5/18/2017 15:33,2,0,No,No
5/18/2017 15:40,4,1,No,No
5/18/2017 15:41,2,2,No,No
5/18/2017 15:41,2,0,No,No
5/18/2017 16:00,2,0,No,No
5/18/2017 16:00,2,0,No,No
5/18/2017 16:01,2,0,No,No
5/18/2017 16:02,1,1,Yes,No
5/18/2017 16:14,2,0,No,No
5/18/2017 16:15,2,0,No,No
5/18/2017 16:16,2,0,No,Yes
5/18/2017 16:20,2,0,No,No
5/18/2017 16:23,2,1,No,Yes
5/18/2017 16:25,2,0,No,No
5/18/2017 16:30,2,0,No,No
5/18/2017 16:32,2,0,No,No
5/18/2017 16:32,2,1,No,No
5/18/2017 16:40,2,0,No,Yes
5/18/2017 16:40,2,1,No,No
5/18/2017 16:40,2,0,No,No
5/18/2017 16:49,3,0,No,No
5/18/2017 16:50,2,0,No,No
5/18/2017 16:50,2,0,No,No
5/18/2017 16:50,2,0,No,No
5/18/2017 16:55,2,0,No,Yes
5/18/2017 17:00,2,0,No,Yes
5/18/2017 17:10,2,0,No,No
5/18/2017 17:30,3,0,No,No
5/18/2017 17:38,2,1,No,No
5/18/2017 17:39,2,0,No,Yes
5/18/2017 18:00,1,0,No,No
5/18/2017 18:03,1,1,No,No
5/18/2017 18:09,2,0,No,No
5/18/2017 18:09,2,0,No,No
5/18/2017 18:20,2,0,No,No
5/18/2017 18:24,2,0,No,No
5/18/2017 18:25,2,0,No,No
5/18/2017 18:27,1,1,No,No
5/18/2017 18:34,1,1,No,No
5/18/2017 18:35,2,0,No,No
5/18/2017 18:55,3,0,No,Yes
5/18/2017 18:58,2,0,No,No
5/18/2017 19:06,2,0,No,No
5/18/2017 19:23,2,5,No,No
5/18/2017 19:25,2,1,No,No
5/18/2017 19:33,2,0,No,No
5/18/2017 20:00,2,2,No,No
5/18/2017 20:31,2,0,No,Yes
5/18/2017 20:40,2,0,No,No
5/18/2017 20:55,2,2,No,No
5/18/2017 21:53,2,0,No,No
5/18/2017 22:00,2,0,No,Yes
5/18/2017 22:12,2,1,No,Yes
5/18/2017 22:29,1,0,No,No
5/18/2017 22:40,1,0,No,No
5/18/2017 23:00,2,0,No,Yes
5/18/2017 23:15,2,0,No,Yes
5/18/2017 23:25,2,0,No,No
5/18/2017 23:35,2,0,No,No
5/19/2017 0:00,1,0,No,Yes
5/19/2017 0:00,2,0,No,No
5/19/2017 0:00,2,0,No,No
5/19/2017 0:00,2,0,No,No
5/19/2017 0:26,1,0,No,No
5/19/2017 0:30,2,0,No,Yes
5/19/2017 1:50,3,0,No,Yes
5/19/2017 4:20,1,0,No,Yes
5/19/2017 5:41,2,2,No,No
5/19/2017 5:45,2,0,No,Yes
5/19/2017 5:55,1,0,No,No
5/19/2017 5:58,2,0,No,No
5/19/2017 6:28,2,0,No,No
5/19/2017 6:30,2,0,No,Yes
5/19/2017 6:44,2,0,No,No
5/19/2017 6:54,2,0,No,No
5/19/2017 6:55,2,0,No,No
5/19/2017 6:58,2,0,No,Yes
5/19/2017 7:00,2,1,No,No
5/19/2017 7:03,3,0,No,No
5/19/2017 7:05,2,0,No,Yes
5/19/2017 7:05,2,0,No,No
5/19/2017 7:19,2,0,No,No
5/19/2017 7:29,2,0,No,No
5/19/2017 7:32,2,0,No,No
5/19/2017 7:41,2,0,No,No
5/19/2017 7:59,2,1,No,No
5/19/2017 8:09,2,2,No,No
5/19/2017 8:10,2,0,No,No
5/19/2017 8:10,2,0,No,No
5/19/2017 8:45,2,2,No,No
5/19/2017 8:45,2,0,No,No
5/19/2017 8:58,2,0,No,No
5/19/2017 8:58,1,1,No,No
5/19/2017 9:01,2,0,No,No
5/19/2017 9:25,4,2,No,Yes
5/19/2017 9:39,2,0,No,No
5/19/2017 10:11,2,0,No,Yes
5/19/2017 10:13,2,3,No,No
5/19/2017 10:26,2,0,No,No
5/19/2017 10:32,2,0,No,No
5/19/2017 10:46,2,0,No,No
5/19/2017 10:50,4,0,No,No
5/19/2017 11:20,2,0,No,No
5/19/2017 11:35,2,1,No,No
5/19/2017 11:57,2,2,No,No
5/19/2017 11:59,2,0,No,Yes
5/19/2017 11:59,2,0,No,Yes
5/19/2017 12:15,2,1,No,No
5/19/2017 12:20,4,0,No,Yes
5/19/2017 12:20,2,0,No,Yes
5/19/2017 12:30,2,2,No,No
5/19/2017 12:45,2,0,No,No
5/19/2017 12:51,2,0,No,No
5/19/2017 13:19,3,2,No,No
5/19/2017 13:32,2,1,No,No
5/19/2017 13:32,2,3,No,No
5/19/2017 13:44,2,0,No,No
5/19/2017 13:55,2,0,No,No
5/19/2017 13:55,2,0,No,No
5/19/2017 13:56,2,1,No,No
5/19/2017 14:11,1,0,No,No
5/19/2017 14:18,2,0,No,Yes
5/19/2017 14:25,2,0,No,No
5/19/2017 14:33,1,0,No,No
5/19/2017 14:36,2,1,No,No
5/19/2017 14:42,1,0,No,No
5/19/2017 14:51,2,0,No,No
5/19/2017 15:00,2,0,No,No
5/19/2017 15:10,1,0,No,No
5/19/2017 15:20,2,0,No,No
5/19/2017 15:30,2,0,No,No
5/19/2017 15:41,2,0,No,No
5/19/2017 15:53,2,0,No,No
5/19/2017 15:55,2,0,No,No
5/19/2017 15:55,2,3,No,No
5/19/2017 16:00,2,1,No,No
5/19/2017 16:00,2,0,No,Yes
5/19/2017 16:04,2,0,No,No
5/19/2017 16:09,2,1,No,No
5/19/2017 16:10,2,0,No,Yes
5/19/2017 16:10,2,0,No,No
5/19/2017 16:10,4,4,No,Yes
5/19/2017 16:29,2,1,No,No
5/19/2017 16:31,1,1,No,No
5/19/2017 16:48,2,0,No,Yes
5/19/2017 16:50,2,0,No,No
5/19/2017 16:50,2,0,No,No
5/19/2017 16:56,2,0,No,No
5/19/2017 17:00,2,0,No,No
5/19/2017 17:09,2,1,No,Yes
5/19/2017 17:21,2,0,No,No
5/19/2017 17:24,2,1,No,No
5/19/2017 17:27,2,1,No,No
5/19/2017 17:29,2,0,No,No
5/19/2017 17:35,2,0,No,No
5/19/2017 17:36,3,0,No,No
5/19/2017 17:40,2,0,No,No
5/19/2017 17:40,2,0,No,No
5/19/2017 17:43,2,0,No,No
5/19/2017 17:45,2,0,No,No
5/19/2017 17:55,3,0,No,Yes
5/19/2017 18:02,3,0,No,No
5/19/2017 18:20,2,0,No,No
5/19/2017 18:22,2,1,No,No
5/19/2017 18:25,2,0,No,No
5/19/2017 18:36,2,0,No,No
5/19/2017 18:53,2,0,No,No
5/19/2017 19:20,2,1,No,No
5/19/2017 19:40,2,0,No,No
5/19/2017 20:06,2,1,No,Yes
5/19/2017 20:19,3,1,No,Yes
5/19/2017 21:11,2,0,No,No
5/19/2017 21:21,2,0,No,No
5/19/2017 21:49,2,1,No,No
5/19/2017 22:06,2,0,No,Yes
5/19/2017 22:10,2,0,No,No
5/19/2017 22:20,2,0,No,No
5/19/2017 22:51,2,1,No,No
5/19/2017 23:21,2,0,No,No
5/19/2017 23:53,2,0,No,No
5/20/2017 0:00,2,0,No,No
5/20/2017 0:00,2,0,No,Yes
5/20/2017 0:00,2,0,No,No
5/20/2017 0:21,2,0,No,Yes
5/20/2017 0:58,1,0,No,No
5/20/2017 1:45,4,0,No,Yes
5/20/2017 2:24,1,0,No,Yes
5/20/2017 2:50,1,0,No,No
5/20/2017 3:32,2,0,No,No
5/20/2017 4:18,2,3,No,No
5/20/2017 4:40,2,0,No,No
5/20/2017 5:03,1,0,No,Yes
5/20/2017 6:20,2,0,No,No
5/20/2017 6:29,1,3,No,No
5/20/2017 6:34,2,0,No,No
5/20/2017 6:45,2,1,No,No
5/20/2017 7:15,2,0,No,Yes
5/20/2017 7:40,2,0,No,Yes
5/20/2017 7:43,2,0,No,No
5/20/2017 8:23,2,1,No,No
5/20/2017 8:29,2,3,No,No
5/20/2017 8:45,2,0,No,Yes
5/20/2017 9:30,3,1,No,No
5/20/2017 9:40,2,0,No,No
5/20/2017 9:50,2,0,No,No
5/20/2017 9:55,2,0,No,No
5/20/2017 10:00,2,0,No,No
5/20/2017 10:23,2,0,No,No
5/20/2017 10:30,1,1,No,No
5/20/2017 10:56,2,0,No,No
5/20/2017 11:04,2,0,No,No
5/20/2017 11:10,2,0,No,Yes
5/20/2017 11:12,2,2,No,No
5/20/2017 11:15,2,0,No,No
5/20/2017 11:25,2,0,No,No
5/20/2017 11:33,2,0,No,Yes
5/20/2017 11:46,2,0,No,No
5/20/2017 12:19,2,0,No,No
5/20/2017 12:22,1,0,No,No
5/20/2017 12:33,2,0,No,No
5/20/2017 12:45,4,0,No,No
5/20/2017 13:00,2,0,No,No
5/20/2017 13:15,2,1,No,No
5/20/2017 13:23,2,3,No,No
5/20/2017 14:08,2,0,No,Yes
5/20/2017 14:15,1,1,No,No
5/20/2017 14:17,1,1,No,No
5/20/2017 14:34,2,0,No,No
5/20/2017 14:35,2,0,No,No
5/20/2017 14:36,2,1,No,No
5/20/2017 14:45,2,1,No,No
5/20/2017 15:05,2,1,No,Yes
5/20/2017 15:10,2,0,No,No
5/20/2017 15:23,2,0,No,Yes
5/20/2017 15:24,2,0,No,No
5/20/2017 15:28,1,0,No,No
5/20/2017 15:35,2,0,No,No
